# idx time
324 1737378697.235293865
325 1737378697.245285749
326 1737378697.255390644
327 1737378697.265298128
328 1737378697.275275945
329 1737378697.285302162
330 1737378697.295279264
331 1737378697.305361270
332 1737378697.315269708
333 1737378697.325327873
334 1737378697.335301637
335 1737378697.345313787
336 1737378697.355399131
337 1737378697.365067720
338 1737378697.375051259
339 1737378697.385103702
340 1737378697.395011425
341 1737378697.405127525
342 1737378697.415055513
343 1737378697.425055027
344 1737378697.435062885
345 1737378697.444913387
346 1737378697.455179929
347 1737378697.465170383
348 1737378697.474887371
349 1737378697.485102415
350 1737378697.495114564
351 1737378697.504874467
352 1737378697.514879941
353 1737378697.524873256
354 1737378697.534815788
355 1737378697.544768095
356 1737378697.554755926
357 1737378697.564747095
358 1737378697.574716567
359 1737378697.584703207
360 1737378697.594689607
361 1737378697.604741811
362 1737378697.614669084
363 1737378697.624683618
364 1737378697.634654521
365 1737378697.644857645
366 1737378697.654589176
367 1737378697.664725065
368 1737378697.674558877
369 1737378697.684579849
370 1737378697.694537401
371 1737378697.704543113
372 1737378697.714504718
373 1737378697.724516630
374 1737378697.734451532
375 1737378697.744494676
376 1737378697.754685163
377 1737378697.764435052
378 1737378697.774542331
379 1737378697.784723281
380 1737378697.794415473
381 1737378697.804338693
382 1737378697.814366817
383 1737378697.824328184
384 1737378697.834330558
385 1737378697.844294309
386 1737378697.854290246
387 1737378697.864247322
388 1737378697.874247074
389 1737378697.884451866
390 1737378697.894505977
391 1737378697.904239416
392 1737378697.914202451
393 1737378697.924307823
394 1737378697.934169292
395 1737378697.944447994
396 1737378697.954292535
397 1737378697.964111089
398 1737378697.974171876
399 1737378697.984110355
400 1737378697.994080781
401 1737378698.004070281
402 1737378698.014051675
403 1737378698.024034976
404 1737378698.034030675
405 1737378698.044027805
406 1737378698.054025411
407 1737378698.063992977
408 1737378698.074044942
409 1737378698.083961248
410 1737378698.093952178
411 1737378698.103935241
412 1737378698.113938331
413 1737378698.123894453
414 1737378698.133875131
415 1737378698.143939733
416 1737378698.153878450
417 1737378698.163836240
418 1737378698.173839330
419 1737378698.183809280
420 1737378698.193809270
421 1737378698.203790187
422 1737378698.213744878
423 1737378698.223728179
424 1737378698.233712911
425 1737378698.244305133
426 1737378698.253696918
427 1737378698.263678550
428 1737378698.273654222
429 1737378698.283648014
430 1737378698.293616533
431 1737378698.303599357
432 1737378698.313965320
433 1737378698.323848009
434 1737378698.333565950
435 1737378698.343549489
436 1737378698.353519916
437 1737378698.363504409
438 1737378698.373522758
439 1737378698.383529424
440 1737378698.393477439
441 1737378698.403485536
442 1737378698.413471698
443 1737378698.423440933
444 1737378698.433408498
445 1737378698.443398952
446 1737378698.454094409
447 1737378698.463354587
448 1737378698.473357677
449 1737378698.483333110
450 1737378698.493362426
451 1737378698.503298044
452 1737378698.513283729
453 1737378698.523271083
454 1737378698.533255577
455 1737378698.543265104
456 1737378698.553243875
457 1737378698.563210725
458 1737378698.573217868
459 1737378698.583199501
460 1737378698.593169927
461 1737378698.603149890
462 1737378698.613132953
463 1737378698.623114585
464 1737378698.633231878
465 1737378698.643103599
466 1737378698.653088808
467 1737378698.663083314
468 1737378698.673064708
469 1737378698.683036565
470 1737378698.693181276
471 1737378698.703404188
472 1737378698.713005542
473 1737378698.722988843
474 1737378698.732995271
475 1737378698.742986679
476 1737378698.752995252
477 1737378698.762956857
478 1737378698.772941350
479 1737378698.782933235
480 1737378698.792953252
481 1737378698.802918910
482 1737378698.812840938
483 1737378698.822900772
484 1737378698.832877159
485 1737378698.842821598
486 1737378698.852805852
487 1737378698.862779378
488 1737378698.872756958
489 1737378698.882742166
490 1737378698.892735242
491 1737378698.902722597
492 1737378698.912749528
493 1737378698.922710418
494 1737378698.932710886
495 1737378698.942712068
496 1737378698.952689409
497 1737378698.962642431
498 1737378698.972802877
499 1737378698.982609033
500 1737378698.992617130
501 1737378699.002573966
502 1737378699.012588262
503 1737378699.022578716
504 1737378699.032606363
505 1737378699.042509317
506 1737378699.052520990
507 1737378699.062475681
508 1737378699.072546005
509 1737378699.082456350
510 1737378699.092455625
511 1737378699.102421760
512 1737378699.112440347
513 1737378699.122413396
514 1737378699.132379531
515 1737378699.142355442
516 1737378699.152354478
517 1737378699.162333250
518 1737378699.172316312
519 1737378699.182303667
520 1737378699.192307233
521 1737378699.202273607
522 1737378699.212266445
523 1737378699.222245216
524 1737378699.232229232
525 1737378699.242218732
526 1737378699.252252817
527 1737378699.262200593
528 1737378699.272159337
529 1737378699.282213687
530 1737378699.292163610
531 1737378699.302142143
532 1737378699.312191724
533 1737378699.322104930
534 1737378699.332129001
535 1737378699.342128753
536 1737378699.352076530
537 1737378699.362052679
538 1737378699.372049570
539 1737378699.382026195
540 1737378699.392025232
541 1737378699.402082443
542 1737378699.412058830
543 1737378699.422041654
544 1737378699.431959152
545 1737378699.441943645
546 1737378699.451940059
547 1737378699.461900234
548 1737378699.471900224
549 1737378699.482218265
550 1737378699.491954326
551 1737378699.501952409
552 1737378699.512016534
553 1737378699.522063970
554 1737378699.531939744
555 1737378699.541959285
556 1737378699.552037477
557 1737378699.561975002
558 1737378699.571970701
559 1737378699.581708908
560 1737378699.591764688
561 1737378699.601699590
562 1737378699.611682891
563 1737378699.621736288
564 1737378699.631762504
565 1737378699.641744852
566 1737378699.651728153
567 1737378699.661715984
568 1737378699.671704292
569 1737378699.681681156
570 1737378699.691661596
571 1737378699.701664924
572 1737378699.711630821
573 1737378699.721606492
574 1737378699.731617212
575 1737378699.741578578
576 1737378699.751579046
577 1737378699.761540889
578 1737378699.771525144
579 1737378699.781532764
580 1737378699.791496753
581 1737378699.801477670
582 1737378699.811463117
583 1737378699.821424484
584 1737378699.831939220
585 1737378699.841393232
586 1737378699.851274490
587 1737378699.861759424
588 1737378699.871254444
589 1737378699.881240367
590 1737378699.891230106
591 1737378699.901235818
592 1737378699.911239624
593 1737378699.921179533
594 1737378699.931160926
595 1737378699.941149473
596 1737378699.951124429
597 1737378699.961134195
598 1737378699.971094846
599 1737378699.981089591
600 1737378699.991074800
601 1737378700.001047134
602 1737378700.011052608
603 1737378700.021019935
604 1737378700.031005382
605 1737378700.040997028
606 1737378700.050963401
607 1737378700.060957193
608 1737378700.070945501
609 1737378700.080957174
610 1737378700.090922594
611 1737378700.100908279
612 1737378700.110896348
613 1737378700.120886087
614 1737378700.130962848
615 1737378700.141033411
616 1737378700.150977134
617 1737378700.160921335
618 1737378700.170890808
619 1737378700.181057453
620 1737378700.190970897
621 1737378700.200896024
622 1737378700.210839033
623 1737378700.220818519
624 1737378700.230699062
625 1737378700.240682601
626 1737378700.250670194
627 1737378700.260684967
628 1737378700.270633697
629 1737378700.280650377
630 1737378700.290604352
631 1737378700.300630092
632 1737378700.310591936
633 1737378700.320608139
634 1737378700.330562829
635 1737378700.340628385
636 1737378700.350611925
637 1737378700.360542058
638 1737378700.370511770
639 1737378700.380508422
640 1737378700.390475749
641 1737378700.400467872
642 1737378700.410442590
643 1737378700.420454025
644 1737378700.430405139
645 1737378700.440431594
646 1737378700.450374364
647 1737378700.460359334
648 1737378700.470355272
649 1737378700.480321645
650 1737378700.490319967
651 1737378700.500333070
652 1737378700.510305881
653 1737378700.520278692
654 1737378700.530269622
655 1737378700.540249586
656 1737378700.550237894
657 1737378700.560215234
658 1737378700.570198774
659 1737378700.580193758
660 1737378700.590196132
661 1737378700.600191593
662 1737378700.610158443
663 1737378700.620124340
664 1737378700.630115509
665 1737378700.640116691
666 1737378700.650091171
667 1737378700.660043478
668 1737378700.670029401
669 1737378700.680028438
670 1737378700.690010786
671 1737378700.700042724
672 1737378700.709988117
673 1737378700.719981908
674 1737378700.729950666
675 1737378700.739934682
676 1737378700.749923944
677 1737378700.759901285
678 1737378700.769908666
679 1737378700.779887199
680 1737378700.789879083
681 1737378700.799876451
682 1737378700.809834957
683 1737378700.819815158
684 1737378700.829796314
685 1737378700.839816808
686 1737378700.849771499
687 1737378700.859770298
688 1737378700.869746923
689 1737378700.879752874
690 1737378700.889729976
691 1737378700.899708986
692 1737378700.909705162
693 1737378700.919680356
694 1737378700.929671049
695 1737378700.939684629
696 1737378700.949680805
697 1737378700.959653854
698 1737378700.969629526
699 1737378700.979662179
700 1737378700.989609003
701 1737378700.999601840
702 1737378701.009574413
703 1737378701.019552230
704 1737378701.029592514
705 1737378701.039536476
706 1737378701.049496173
707 1737378701.059471130
708 1737378701.069436788
709 1737378701.079418659
710 1737378701.089413642
711 1737378701.099392652
712 1737378701.109385728
713 1737378701.119370222
714 1737378701.129364490
715 1737378701.139374017
716 1737378701.149375677
717 1737378701.159327268
718 1737378701.169307708
719 1737378701.179342031
720 1737378701.189284086
721 1737378701.199260473
722 1737378701.209259271
723 1737378701.219247102
724 1737378701.229230642
725 1737378701.239205837
726 1737378701.249188899
727 1737378701.259181976
728 1737378701.269173145
729 1737378701.279179096
730 1737378701.289131402
731 1737378701.299130916
732 1737378701.309104681
733 1737378701.319335937
734 1737378701.329369306
735 1737378701.339226007
736 1737378701.349093198
737 1737378701.359019756
738 1737378701.369009494
739 1737378701.379012584
740 1737378701.388980150
741 1737378701.398975849
742 1737378701.408955574
743 1737378701.418930292
744 1737378701.428934812
745 1737378701.438931465
746 1737378701.448949098
747 1737378701.458930253
748 1737378701.468876600
749 1737378701.478914499
750 1737378701.488839626
751 1737378701.498900890
752 1737378701.508926868
753 1737378701.518810033
754 1737378701.528784036
755 1737378701.538745641
756 1737378701.548742771
757 1737378701.558727979
758 1737378701.568758249
759 1737378701.578700065
760 1737378701.588747978
761 1737378701.598713397
762 1737378701.608680963
763 1737378701.618661642
764 1737378701.628671884
765 1737378701.638685464
766 1737378701.648781061
767 1737378701.658822774
768 1737378701.668764352
769 1737378701.678586721
770 1737378701.688575267
771 1737378701.698533058
772 1737378701.708534240
773 1737378701.718624353
774 1737378701.728517055
775 1737378701.738482952
776 1737378701.748678445
777 1737378701.758598804
778 1737378701.768598794
779 1737378701.778579235
780 1737378701.788582324
781 1737378701.798539638
782 1737378701.808468341
783 1737378701.818393945
784 1737378701.828372240
785 1737378701.838401556
786 1737378701.848438739
787 1737378701.858397722
788 1737378701.868407964
789 1737378701.878263473
790 1737378701.888236284
791 1737378701.898226737
792 1737378701.908218383
793 1737378701.918189764
794 1737378701.928163051
795 1737378701.938185453
796 1737378701.948138713
797 1737378701.958125114
798 1737378701.968115091
799 1737378701.978143453
800 1737378701.988085031
801 1737378701.998062372
802 1737378702.008036613
803 1737378702.018014669
804 1737378702.028001070
805 1737378702.037986993
806 1737378702.047976732
807 1737378702.057962656
808 1737378702.067945957
809 1737378702.077975511
810 1737378702.087898731
811 1737378702.097918272
812 1737378702.108762979
813 1737378702.117874860
814 1737378702.127858638
815 1737378702.137848615
816 1737378702.147825479
817 1737378702.157820701
818 1737378702.167794942
819 1737378702.177795171
820 1737378702.187772512
821 1737378702.197751283
822 1737378702.207738637
823 1737378702.217734098
824 1737378702.227703571
825 1737378702.237697839
826 1737378702.247680187
827 1737378702.257667303
828 1737378702.267652273
829 1737378702.277696609
830 1737378702.287648439
831 1737378702.297594308
832 1737378702.307577133
833 1737378702.318439483
834 1737378702.327551841
835 1737378702.337870121
836 1737378702.347508907
837 1737378702.357573986
838 1737378702.367497444
839 1737378702.377485513
840 1737378702.387465715
841 1737378702.397450923
842 1737378702.407441139
843 1737378702.417420387
844 1737378702.427416086
845 1737378702.437397003
846 1737378702.447396755
847 1737378702.457361459
848 1737378702.467352151
849 1737378702.477327346
850 1737378702.487309932
851 1737378702.497292518
852 1737378702.507291793
853 1737378702.517281055
854 1737378702.527254343
855 1737378702.537279844
856 1737378702.547262430
857 1737378702.557248353
858 1737378702.567241191
859 1737378702.577188253
860 1737378702.587174177
861 1737378702.597159624
862 1737378702.607135772
863 1737378702.617133617
864 1737378702.627114057
865 1737378702.637621641
866 1737378702.647090911
867 1737378702.657046794
868 1737378702.667027950
869 1737378702.677018642
870 1737378702.687006235
871 1737378702.696986436
872 1737378702.706989526
873 1737378702.716954469
874 1737378702.726948261
875 1737378702.736927509
876 1737378702.746905088
877 1737378702.757329463
878 1737378702.766884803
879 1737378702.776864290
880 1737378702.786864280
881 1737378702.796839952
882 1737378702.806831598
883 1737378702.816823720
884 1737378702.826796293
885 1737378702.836781978
886 1737378702.846767663
887 1737378702.856753587
888 1737378702.866765499
889 1737378702.876729011
890 1737378702.886729001
891 1737378702.896711826
892 1737378702.906712293
893 1737378702.916683673
894 1737378702.926658868
895 1737378702.936670541
896 1737378702.946628808
897 1737378702.956643581
898 1737378702.966600656
899 1737378702.976605892
900 1737378702.986567497
901 1737378702.996577024
902 1737378703.006550550
903 1737378703.016548156
904 1737378703.026504755
905 1737378703.036521673
906 1737378703.046479463
907 1737378703.056534051
908 1737378703.066486358
909 1737378703.076635837
910 1737378703.086480855
911 1737378703.096524000
912 1737378703.106520652
913 1737378703.116502046
914 1737378703.126470565
915 1737378703.136493921
916 1737378703.146554708
917 1737378703.156442403
918 1737378703.166491508
919 1737378703.176443815
920 1737378703.186337232
921 1737378703.196334600
922 1737378703.206302165
923 1737378703.216294765
924 1737378703.226274251
925 1737378703.236489534
926 1737378703.246299028
927 1737378703.256201982
928 1737378703.266218423
929 1737378703.276159763
930 1737378703.286303997
931 1737378703.296212434
932 1737378703.306071281
933 1737378703.316153287
934 1737378703.326099395
935 1737378703.336054563
936 1737378703.346039295
937 1737378703.356018066
938 1737378703.366007089
939 1737378703.375976085
940 1737378703.385982513
941 1737378703.395950078
942 1737378703.406114101
943 1737378703.416110754
944 1737378703.425932884
945 1737378703.435882806
946 1737378703.445881843
947 1737378703.455864906
948 1737378703.465861320
949 1737378703.475821971
950 1737378703.485839128
951 1737378703.495860576
952 1737378703.505791425
953 1737378703.515782356
954 1737378703.525772333
955 1737378703.535752296
956 1737378703.546083211
957 1737378703.555699348
958 1737378703.565687179
959 1737378703.575670242
960 1737378703.585644245
961 1737378703.595633268
962 1737378703.605690479
963 1737378703.615607023
964 1737378703.625585079
965 1737378703.635657072
966 1737378703.645580291
967 1737378703.655549526
968 1737378703.665621519
969 1737378703.675532817
970 1737378703.685516357
971 1737378703.695509433
972 1737378703.705589532
973 1737378703.715470552
974 1737378703.725634574
975 1737378703.735599756
976 1737378703.745502233
977 1737378703.755447149
978 1737378703.765394210
979 1737378703.775385379
980 1737378703.785372972
981 1737378703.795350551
982 1737378703.805446624
983 1737378703.815325736
984 1737378703.825469255
985 1737378703.835484504
986 1737378703.845400094
987 1737378703.855420589
988 1737378703.865420579
989 1737378703.875397205
990 1737378703.885453224
991 1737378703.895423650
992 1737378703.905217885
993 1737378703.915282726
994 1737378703.925195217
995 1737378703.935181379
996 1737378703.945166349
997 1737378703.955143213
998 1737378703.965142488
999 1737378703.975126504
1000 1737378703.985107183
1001 1737378703.995189428
1002 1737378704.005081415
1003 1737378704.015179634
1004 1737378704.025043487
1005 1737378704.035029172
1006 1737378704.045028209
1007 1737378704.055002927
1008 1737378704.065013647
1009 1737378704.074953794
1010 1737378704.084954023
1011 1737378704.095038175
1012 1737378704.104897737
1013 1737378704.115017175
1014 1737378704.124894618
1015 1737378704.134866476
1016 1737378704.145061492
1017 1737378704.154959678
1018 1737378704.165082693
1019 1737378704.174989461
1020 1737378704.185060262
1021 1737378704.195295572
1022 1737378704.204866647
1023 1737378704.214936494
1024 1737378704.224832296
1025 1737378704.234813690
1026 1737378704.244689464
1027 1737378704.254785060
1028 1737378704.264798879
1029 1737378704.274757385
1030 1737378704.284998655
1031 1737378704.294612169
1032 1737378704.304630279
1033 1737378704.314586877
1034 1737378704.324570894
1035 1737378704.334520339
1036 1737378704.344533920
1037 1737378704.354503393
1038 1737378704.364525318
1039 1737378704.374472141
1040 1737378704.384479522
1041 1737378704.394429922
1042 1737378704.404468774
1043 1737378704.414422750
1044 1737378704.424431085
1045 1737378704.434383392
1046 1737378704.444363355
1047 1737378704.454342365
1048 1737378704.464334011
1049 1737378704.474313497
1050 1737378704.484302282
1051 1737378704.494290351
1052 1737378704.504261016
1053 1737378704.514266014
1054 1737378704.524250268
1055 1737378704.534236669
1056 1737378704.544234514
1057 1737378704.554216384
1058 1737378704.564181566
1059 1737378704.574187278
1060 1737378704.584175109
1061 1737378704.594144105
1062 1737378704.604122161
1063 1737378704.614120721
1064 1737378704.624114990
1065 1737378704.635010004
1066 1737378704.644119262
1067 1737378704.654055833
1068 1737378704.664039611
1069 1737378704.674024820
1070 1737378704.684062957
1071 1737378704.694012165
1072 1737378704.704010486
1073 1737378704.714005708
1074 1737378704.723937034
1075 1737378704.733930587
1076 1737378704.743900299
1077 1737378704.753909826
1078 1737378704.763884305
1079 1737378704.773889064
1080 1737378704.783848762
1081 1737378704.793865680
1082 1737378704.803837299
1083 1737378704.813814163
1084 1737378704.823789119
1085 1737378704.833791017
1086 1737378704.843771696
1087 1737378704.853735923
1088 1737378704.863765001
1089 1737378704.873747110
1090 1737378704.883696079
1091 1737378704.893669605
1092 1737378704.903666019
1093 1737378704.913672208
1094 1737378704.923696279
1095 1737378704.933624744
1096 1737378704.943625688
1097 1737378704.953594207
1098 1737378704.963570594
1099 1737378704.973559617
1100 1737378704.983566761
1101 1737378704.993524074
1102 1737378705.003517389
1103 1737378705.013496160
1104 1737378705.023480892
1105 1737378705.033470630
1106 1737378705.043444395
1107 1737378705.053442478
1108 1737378705.063445329
1109 1737378705.073416709
1110 1737378705.083418369
1111 1737378705.093388319
1112 1737378705.103370189
1113 1737378705.113375425
1114 1737378705.123340606
1115 1737378705.133326768
1116 1737378705.143309831
1117 1737378705.153307914
1118 1737378705.163281202
1119 1737378705.173281908
1120 1737378705.183253049
1121 1737378705.193237781
1122 1737378705.203250169
1123 1737378705.213200330
1124 1737378705.223207473
1125 1737378705.233367919
1126 1737378705.243261337
1127 1737378705.253250837
1128 1737378705.263218641
1129 1737378705.273235082
1130 1737378705.283206701
1131 1737378705.293198823
1132 1737378705.303152561
1133 1737378705.313150644
1134 1737378705.323151588
1135 1737378705.333168268
1136 1737378705.343142986
1137 1737378705.353170156
1138 1737378705.363126516
1139 1737378705.373043060
1140 1737378705.383033514
1141 1737378705.393011093
1142 1737378705.403007268
1143 1737378705.413012981
1144 1737378705.423046588
1145 1737378705.432883977
1146 1737378705.442861318
1147 1737378705.452843427
1148 1737378705.462833881
1149 1737378705.472827672
1150 1737378705.482803821
1151 1737378705.492786407
1152 1737378705.502772331
1153 1737378705.512747764
1154 1737378705.522738456
1155 1737378705.532804250
1156 1737378705.542712211
1157 1737378705.552695274
1158 1737378705.562672853
1159 1737378705.572675943
1160 1737378705.582667827
1161 1737378705.592679500
1162 1737378705.602639913
1163 1737378705.612663745
1164 1737378705.622591018
1165 1737378705.632614612
1166 1737378705.642564296
1167 1737378705.652575731
1168 1737378705.662590742
1169 1737378705.672606468
1170 1737378705.682556867
1171 1737378705.692522048
1172 1737378705.702472448
1173 1737378705.712486982
1174 1737378705.722454786
1175 1737378705.732514381
1176 1737378705.742470026
1177 1737378705.752506256
1178 1737378705.762399673
1179 1737378705.772416353
1180 1737378705.782378435
1181 1737378705.792357683
1182 1737378705.802361011
1183 1737378705.812329053
1184 1737378705.822317600
1185 1737378705.832301378
1186 1737378705.842268466
1187 1737378705.852236032
1188 1737378705.862235307
1189 1737378705.872302532
1190 1737378705.882195711
1191 1737378705.892183542
1192 1737378705.902183532
1193 1737378705.912179708
1194 1737378705.922150850
1195 1737378705.932159900
1196 1737378705.942115545
1197 1737378705.952112674
1198 1737378705.962108612
1199 1737378705.972079038
1200 1737378705.982068061
1201 1737378705.992069959
1202 1737378706.002038955
1203 1737378706.012027978
1204 1737378706.022012472
1205 1737378706.031997442
1206 1737378706.042068481
1207 1737378706.051976919
1208 1737378706.061946630
1209 1737378706.071941852
1210 1737378706.081972122
1211 1737378706.091992616
1212 1737378706.101929903
1213 1737378706.112000465
1214 1737378706.121890068
1215 1737378706.131870269
1216 1737378706.141952276
1217 1737378706.151842117
1218 1737378706.161909103
1219 1737378706.171797990
1220 1737378706.181850433
1221 1737378706.191874265
1222 1737378706.201864480
1223 1737378706.211762666
1224 1737378706.221722841
1225 1737378706.231811523
1226 1737378706.241803407
1227 1737378706.251698732
1228 1737378706.261673212
1229 1737378706.271821737
1230 1737378706.281804561
1231 1737378706.291697740
1232 1737378706.301961421
1233 1737378706.312068462
1234 1737378706.321557998
1235 1737378706.331583738
1236 1737378706.341956138
1237 1737378706.351788282
1238 1737378706.361757993
1239 1737378706.371846914
1240 1737378706.381831884
1241 1737378706.391711235
1242 1737378706.401707172
1243 1737378706.411697626
1244 1737378706.421682357
1245 1737378706.431374311
1246 1737378706.441369295
1247 1737378706.451346635
1248 1737378706.461341142
